row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
1,1,1,1,Autobiographer,2013-12-10T23:58:56.157,3,False
2,1,2,2,Autobiographer,2013-12-10T23:58:56.157,3,False
3,1,3,3,Autobiographer,2013-12-10T23:58:56.157,3,False
4,1,4,6,Autobiographer,2013-12-10T23:58:56.157,3,False
5,1,5,7,Autobiographer,2013-12-10T23:58:56.157,3,False
6,1,6,11,Autobiographer,2013-12-10T23:58:56.157,3,False
7,1,7,12,Autobiographer,2013-12-10T23:58:56.157,3,False
8,1,8,13,Autobiographer,2013-12-10T23:58:56.157,3,False
9,1,9,14,Autobiographer,2013-12-10T23:58:56.157,3,False
10,1,10,18,Autobiographer,2013-12-10T23:58:56.157,3,False
11,1,11,12,Editor,2013-12-11T12:18:02.823,3,False
12,1,12,19,Autobiographer,2013-12-11T13:58:31.390,3,False
13,1,13,24,Autobiographer,2013-12-11T14:28:49.453,3,False
14,1,14,10,Autobiographer,2013-12-11T14:59:03.263,3,False
15,1,15,14,Organizer,2013-12-11T15:14:06.573,3,False
16,1,16,25,Autobiographer,2013-12-11T15:34:09.983,3,False
17,1,17,28,Autobiographer,2013-12-11T15:49:22.363,3,False
18,1,18,29,Autobiographer,2013-12-11T15:49:22.363,3,False
19,1,19,32,Autobiographer,2013-12-11T15:49:22.363,3,False
20,1,20,34,Autobiographer,2013-12-11T15:49:22.363,3,False
21,1,21,43,Autobiographer,2013-12-11T15:49:22.363,3,False
22,1,22,12,Student,2013-12-11T15:49:22.363,3,False
23,1,23,28,Supporter,2013-12-11T15:49:22.363,3,False
24,1,24,45,Supporter,2013-12-11T15:49:22.363,3,False
25,1,25,40,Autobiographer,2013-12-11T15:54:23.427,3,False
26,1,26,54,Autobiographer,2013-12-11T15:54:23.427,3,False
27,1,27,43,Supporter,2013-12-11T15:54:23.427,3,False
28,1,28,54,Supporter,2013-12-11T15:54:23.427,3,False
29,1,29,52,Autobiographer,2013-12-11T15:59:22.347,3,False
30,1,30,34,Student,2013-12-11T15:59:22.347,3,False
31,1,31,12,Supporter,2013-12-11T15:59:22.347,3,False
32,1,32,76,Autobiographer,2013-12-11T16:04:25.567,3,False
33,1,33,28,Student,2013-12-11T16:04:25.567,3,False
34,1,34,31,Supporter,2013-12-11T16:04:25.567,3,False
35,1,35,76,Supporter,2013-12-11T16:04:25.567,3,False
36,1,36,53,Autobiographer,2013-12-11T16:09:33.033,3,False
37,1,37,87,Autobiographer,2013-12-11T16:09:33.033,3,False
38,1,38,5,Supporter,2013-12-11T16:09:33.033,3,False
39,1,39,64,Supporter,2013-12-11T16:09:33.033,3,False
40,1,40,74,Supporter,2013-12-11T16:09:33.033,3,False
41,1,41,75,Supporter,2013-12-11T16:09:33.033,3,False
42,1,42,73,Autobiographer,2013-12-11T16:14:32.193,3,False
43,1,43,93,Autobiographer,2013-12-11T16:14:32.193,3,False
44,1,44,53,Supporter,2013-12-11T16:14:32.193,3,False
45,1,45,77,Supporter,2013-12-11T16:14:32.193,3,False
46,1,46,81,Autobiographer,2013-12-11T16:19:33.963,3,False
47,1,47,101,Autobiographer,2013-12-11T16:19:33.963,3,False
48,1,48,103,Autobiographer,2013-12-11T16:19:33.963,3,False
49,1,49,62,Supporter,2013-12-11T16:19:33.963,3,False
50,1,50,81,Supporter,2013-12-11T16:19:33.963,3,False
51,1,51,94,Supporter,2013-12-11T16:19:33.963,3,False
52,1,52,12,Nice Question,2013-12-11T16:24:32.263,3,False
53,1,53,95,Autobiographer,2013-12-11T16:24:32.263,3,False
54,1,54,35,Supporter,2013-12-11T16:24:32.263,3,False
55,1,55,95,Supporter,2013-12-11T16:24:32.263,3,False
56,1,56,105,Supporter,2013-12-11T16:24:32.263,3,False
57,1,57,12,Teacher,2013-12-11T16:24:32.263,3,False
58,1,58,96,Supporter,2013-12-11T16:29:32.307,3,False
59,1,59,122,Autobiographer,2013-12-11T16:34:36.553,3,False
60,1,60,12,Organizer,2013-12-11T16:34:36.553,3,False
61,1,61,15,Supporter,2013-12-11T16:34:36.553,3,False
62,1,62,91,Autobiographer,2013-12-11T16:39:40.307,3,False
63,1,63,99,Autobiographer,2013-12-11T16:39:40.307,3,False
64,1,64,45,Student,2013-12-11T16:39:40.307,3,False
65,1,65,106,Student,2013-12-11T16:39:40.307,3,False
66,1,66,99,Supporter,2013-12-11T16:39:40.307,3,False
67,1,67,106,Supporter,2013-12-11T16:39:40.307,3,False
68,1,68,74,Teacher,2013-12-11T16:39:40.307,3,False
69,1,69,8,Autobiographer,2013-12-11T16:44:42.627,3,False
70,1,70,36,Autobiographer,2013-12-11T16:44:42.627,3,False
